data,preco,mes,ano,preco_lag_1,preco_lag_2,preco_lag_3,preco_lag_4,preco_lag_5,media_movel_7d,dia_da_semana
1988-08-04,14.5,8,1988,15.0,15.35,15.6,15.75,15.7,15.335714285714285,3
1988-08-05,14.85,8,1988,14.5,15.0,15.35,15.6,15.75,15.25,4
1988-08-08,15.48,8,1988,14.85,14.5,15.0,15.35,15.6,15.218571428571428,0
1988-08-09,15.4,8,1988,15.48,14.85,14.5,15.0,15.35,15.168571428571427,1
1988-08-10,15.1,8,1988,15.4,15.48,14.85,14.5,15.0,15.097142857142858,2
1988-08-11,15.13,8,1988,15.1,15.4,15.48,14.85,14.5,15.065714285714288,3
1988-08-12,14.98,8,1988,15.13,15.1,15.4,15.48,14.85,15.062857142857144,4
1988-08-15,14.8,8,1988,14.98,15.13,15.1,15.4,15.48,15.105714285714285,0
1988-08-16,14.85,8,1988,14.8,14.98,15.13,15.1,15.4,15.105714285714285,1
1988-08-17,14.75,8,1988,14.85,14.8,14.98,15.13,15.1,15.001428571428571,2
1988-08-18,14.78,8,1988,14.75,14.85,14.8,14.98,15.13,14.912857142857144,3
1988-08-19,14.85,8,1988,14.78,14.75,14.85,14.8,14.98,14.877142857142857,4
1988-08-22,15.03,8,1988,14.85,14.78,14.75,14.85,14.8,14.862857142857141,0
1988-08-23,14.8,8,1988,15.03,14.85,14.78,14.75,14.85,14.837142857142856,1
1988-08-24,14.85,8,1988,14.8,15.03,14.85,14.78,14.75,14.844285714285714,2
1988-08-25,14.63,8,1988,14.85,14.8,15.03,14.85,14.78,14.812857142857142,3
1988-08-26,14.5,8,1988,14.63,14.85,14.8,15.03,14.85,14.777142857142858,4
1988-08-29,14.48,8,1988,14.5,14.63,14.85,14.8,15.03,14.734285714285715,0
1988-08-30,14.45,8,1988,14.48,14.5,14.63,14.85,14.8,14.677142857142856,1
1988-08-31,14.4,8,1988,14.45,14.48,14.5,14.63,14.85,14.58714285714286,2
1988-09-01,14.15,9,1988,14.4,14.45,14.48,14.5,14.63,14.494285714285713,3
1988-09-02,14.0,9,1988,14.15,14.4,14.45,14.48,14.5,14.372857142857143,4
1988-09-05,13.68,9,1988,14.0,14.15,14.4,14.45,14.48,14.237142857142857,0
1988-09-06,13.35,9,1988,13.68,14.0,14.15,14.4,14.45,14.072857142857142,1
1988-09-07,13.18,9,1988,13.35,13.68,14.0,14.15,14.4,13.887142857142859,2
1988-09-08,13.3,9,1988,13.18,13.35,13.68,14.0,14.15,13.722857142857142,3
1988-09-09,13.25,9,1988,13.3,13.18,13.35,13.68,14.0,13.558571428571428,4
1988-09-12,12.7,9,1988,13.25,13.3,13.18,13.35,13.68,13.351428571428572,0
1988-09-13,13.4,9,1988,12.7,13.25,13.3,13.18,13.35,13.265714285714285,1
1988-09-14,13.9,9,1988,13.4,12.7,13.25,13.3,13.18,13.297142857142857,2
1988-09-15,13.5,9,1988,13.9,13.4,12.7,13.25,13.3,13.31857142857143,3
1988-09-16,13.23,9,1988,13.5,13.9,13.4,12.7,13.25,13.325714285714286,4
1988-09-19,12.85,9,1988,13.23,13.5,13.9,13.4,12.7,13.26142857142857,0
1988-09-20,13.15,9,1988,12.85,13.23,13.5,13.9,13.4,13.247142857142858,1
1988-09-21,13.05,9,1988,13.15,12.85,13.23,13.5,13.9,13.297142857142857,2
1988-09-22,13.2,9,1988,13.05,13.15,12.85,13.23,13.5,13.26857142857143,3
1988-09-23,13.2,9,1988,13.2,13.05,13.15,12.85,13.23,13.168571428571427,4
1988-09-26,13.1,9,1988,13.2,13.2,13.05,13.15,12.85,13.111428571428572,0
1988-09-27,12.58,9,1988,13.1,13.2,13.2,13.05,13.15,13.018571428571429,1
1988-09-28,12.75,9,1988,12.58,13.1,13.2,13.2,13.05,13.004285714285714,2
1988-09-29,12.5,9,1988,12.75,12.58,13.1,13.2,13.2,12.911428571428571,3
1988-09-30,11.93,9,1988,12.5,12.75,12.58,13.1,13.2,12.751428571428571,4
1988-10-03,11.6,10,1988,11.93,12.5,12.75,12.58,13.1,12.522857142857143,0
1988-10-04,11.65,10,1988,11.6,11.93,12.5,12.75,12.58,12.301428571428572,1
1988-10-05,11.2,10,1988,11.65,11.6,11.93,12.5,12.75,12.03,2
1988-10-06,11.3,10,1988,11.2,11.65,11.6,11.93,12.5,11.847142857142856,3
1988-10-07,11.35,10,1988,11.3,11.2,11.65,11.6,11.93,11.647142857142857,4
1988-10-10,12.2,10,1988,11.35,11.3,11.2,11.65,11.6,11.604285714285712,0
1988-10-11,12.35,10,1988,12.2,11.35,11.3,11.2,11.65,11.664285714285715,1
1988-10-12,12.45,10,1988,12.35,12.2,11.35,11.3,11.2,11.785714285714286,2
1988-10-13,12.55,10,1988,12.45,12.35,12.2,11.35,11.3,11.914285714285715,3
1988-10-14,13.2,10,1988,12.55,12.45,12.35,12.2,11.35,12.200000000000001,4
1988-10-17,13.55,10,1988,13.2,12.55,12.45,12.35,12.2,12.521428571428572,0
1988-10-18,12.9,10,1988,13.55,13.2,12.55,12.45,12.35,12.742857142857142,1
1988-10-19,13.35,10,1988,12.9,13.55,13.2,12.55,12.45,12.907142857142858,2
1988-10-20,13.5,10,1988,13.35,12.9,13.55,13.2,12.55,13.071428571428571,3
1988-10-21,13.48,10,1988,13.5,13.35,12.9,13.55,13.2,13.218571428571428,4
1988-10-24,12.2,10,1988,13.48,13.5,13.35,12.9,13.55,13.168571428571427,0
1988-10-25,12.08,10,1988,12.2,13.48,13.5,13.35,12.9,13.008571428571429,1
1988-10-26,12.08,10,1988,12.08,12.2,13.48,13.5,13.35,12.79857142857143,2
1988-10-27,12.33,10,1988,12.08,12.08,12.2,13.48,13.5,12.717142857142857,3
1988-10-28,12.6,10,1988,12.33,12.08,12.08,12.2,13.48,12.61,4
1988-10-31,12.6,10,1988,12.6,12.33,12.08,12.08,12.2,12.481428571428571,0
1988-11-01,12.18,11,1988,12.6,12.6,12.33,12.08,12.08,12.295714285714284,1
1988-11-02,12.35,11,1988,12.18,12.6,12.6,12.33,12.08,12.317142857142857,2
1988-11-03,12.5,11,1988,12.35,12.18,12.6,12.6,12.33,12.377142857142855,3
1988-11-04,12.75,11,1988,12.5,12.35,12.18,12.6,12.6,12.47285714285714,4
1988-11-07,12.75,11,1988,12.75,12.5,12.35,12.18,12.6,12.532857142857141,0
1988-11-08,12.6,11,1988,12.75,12.75,12.5,12.35,12.18,12.532857142857143,1
1988-11-09,12.7,11,1988,12.6,12.75,12.75,12.5,12.35,12.547142857142855,2
1988-11-10,13.03,11,1988,12.7,12.6,12.75,12.75,12.5,12.668571428571427,3
1988-11-11,13.03,11,1988,13.03,12.7,12.6,12.75,12.75,12.765714285714285,4
1988-11-14,13.0,11,1988,13.03,13.03,12.7,12.6,12.75,12.837142857142856,0
1988-11-15,13.0,11,1988,13.0,13.03,13.03,12.7,12.6,12.872857142857143,1
1988-11-16,12.7,11,1988,13.0,13.0,13.03,13.03,12.7,12.865714285714287,2
1988-11-17,12.05,11,1988,12.7,13.0,13.0,13.03,13.03,12.787142857142856,3
1988-11-18,12.08,11,1988,12.05,12.7,13.0,13.0,13.03,12.698571428571428,4
1988-11-21,12.13,11,1988,12.08,12.05,12.7,13.0,13.0,12.570000000000002,0
1988-11-22,13.35,11,1988,12.13,12.08,12.05,12.7,13.0,12.615714285714287,1
1988-11-23,13.33,11,1988,13.35,12.13,12.08,12.05,12.7,12.662857142857144,2
1988-11-24,12.98,11,1988,13.33,13.35,12.13,12.08,12.05,12.66,3
1988-11-25,14.7,11,1988,12.98,13.33,13.35,12.13,12.08,12.945714285714287,4
1988-11-28,14.73,11,1988,14.7,12.98,13.33,13.35,12.13,13.328571428571431,0
1988-11-29,14.25,11,1988,14.73,14.7,12.98,13.33,13.35,13.638571428571428,1
1988-11-30,14.35,11,1988,14.25,14.73,14.7,12.98,13.33,13.955714285714285,2
1988-12-01,14.93,12,1988,14.35,14.25,14.73,14.7,12.98,14.18142857142857,3
1988-12-02,14.8,12,1988,14.93,14.35,14.25,14.73,14.7,14.391428571428573,4
1988-12-05,14.73,12,1988,14.8,14.93,14.35,14.25,14.73,14.641428571428571,0
1988-12-06,14.4,12,1988,14.73,14.8,14.93,14.35,14.25,14.598571428571429,1
1988-12-07,14.7,12,1988,14.4,14.73,14.8,14.93,14.35,14.594285714285716,2
1988-12-08,15.05,12,1988,14.7,14.4,14.73,14.8,14.93,14.708571428571428,3
1988-12-09,14.9,12,1988,15.05,14.7,14.4,14.73,14.8,14.787142857142857,4
1988-12-12,15.2,12,1988,14.9,15.05,14.7,14.4,14.73,14.825714285714286,0
1988-12-13,15.18,12,1988,15.2,14.9,15.05,14.7,14.4,14.879999999999999,1
1988-12-14,15.35,12,1988,15.18,15.2,14.9,15.05,14.7,14.968571428571428,2
1988-12-15,15.58,12,1988,15.35,15.18,15.2,14.9,15.05,15.137142857142857,3
1988-12-16,15.6,12,1988,15.58,15.35,15.18,15.2,14.9,15.265714285714285,4
1988-12-19,15.3,12,1988,15.6,15.58,15.35,15.18,15.2,15.301428571428572,0
1988-12-20,15.28,12,1988,15.3,15.6,15.58,15.35,15.18,15.355714285714285,1
1988-12-21,15.33,12,1988,15.28,15.3,15.6,15.58,15.35,15.374285714285715,2
1988-12-22,15.25,12,1988,15.33,15.28,15.3,15.6,15.58,15.384285714285713,3
1988-12-23,15.38,12,1988,15.25,15.33,15.28,15.3,15.6,15.388571428571428,4
1988-12-27,16.25,12,1988,15.38,15.25,15.33,15.28,15.3,15.484285714285717,1
1988-12-28,16.1,12,1988,16.25,15.38,15.25,15.33,15.28,15.555714285714286,2
1988-12-29,15.9,12,1988,16.1,16.25,15.38,15.25,15.33,15.641428571428573,3
1988-12-30,16.23,12,1988,15.9,16.1,16.25,15.38,15.25,15.777142857142858,4
1989-01-03,16.4,1,1989,16.23,15.9,16.1,16.25,15.38,15.930000000000001,1
1989-01-04,16.53,1,1989,16.4,16.23,15.9,16.1,16.25,16.112857142857145,2
1989-01-05,16.58,1,1989,16.53,16.4,16.23,15.9,16.1,16.284285714285716,3
1989-01-06,16.85,1,1989,16.58,16.53,16.4,16.23,15.9,16.37,4
1989-01-09,17.0,1,1989,16.85,16.58,16.53,16.4,16.23,16.49857142857143,0
1989-01-10,16.75,1,1989,17.0,16.85,16.58,16.53,16.4,16.62,1
1989-01-11,16.9,1,1989,16.75,17.0,16.85,16.58,16.53,16.715714285714288,2
1989-01-12,16.85,1,1989,16.9,16.75,17.0,16.85,16.58,16.78,3
1989-01-13,17.4,1,1989,16.85,16.9,16.75,17.0,16.85,16.904285714285713,4
1989-01-16,17.5,1,1989,17.4,16.85,16.9,16.75,17.0,17.035714285714285,0
1989-01-17,17.78,1,1989,17.5,17.4,16.85,16.9,16.75,17.16857142857143,1
1989-01-18,17.95,1,1989,17.78,17.5,17.4,16.85,16.9,17.304285714285715,2
1989-01-19,18.1,1,1989,17.95,17.78,17.5,17.4,16.85,17.497142857142855,3
1989-01-20,18.15,1,1989,18.1,17.95,17.78,17.5,17.4,17.675714285714285,4
1989-01-23,16.98,1,1989,18.15,18.1,17.95,17.78,17.5,17.694285714285712,0
1989-01-24,17.05,1,1989,16.98,18.15,18.1,17.95,17.78,17.644285714285715,1
1989-01-25,17.7,1,1989,17.05,16.98,18.15,18.1,17.95,17.672857142857143,2
1989-01-26,17.73,1,1989,17.7,17.05,16.98,18.15,18.1,17.665714285714284,3
1989-01-27,17.18,1,1989,17.73,17.7,17.05,16.98,18.15,17.555714285714284,4
1989-01-30,16.85,1,1989,17.18,17.73,17.7,17.05,16.98,17.377142857142857,0
1989-01-31,16.38,1,1989,16.85,17.18,17.73,17.7,17.05,17.124285714285715,1
1989-02-01,16.4,2,1989,16.38,16.85,17.18,17.73,17.7,17.041428571428572,2
1989-02-02,16.95,2,1989,16.4,16.38,16.85,17.18,17.73,17.027142857142856,3
1989-02-03,16.75,2,1989,16.95,16.4,16.38,16.85,17.18,16.891428571428573,4
1989-02-06,16.5,2,1989,16.75,16.95,16.4,16.38,16.85,16.715714285714288,0
1989-02-07,16.6,2,1989,16.5,16.75,16.95,16.4,16.38,16.63285714285714,1
1989-02-08,16.75,2,1989,16.6,16.5,16.75,16.95,16.4,16.61857142857143,2
1989-02-09,16.58,2,1989,16.75,16.6,16.5,16.75,16.95,16.647142857142857,3
1989-02-10,16.4,2,1989,16.58,16.75,16.6,16.5,16.75,16.647142857142857,4
1989-02-13,16.5,2,1989,16.4,16.58,16.75,16.6,16.5,16.582857142857144,0
1989-02-14,16.83,2,1989,16.5,16.4,16.58,16.75,16.6,16.594285714285714,1
1989-02-15,16.75,2,1989,16.83,16.5,16.4,16.58,16.75,16.63,2
1989-02-16,17.15,2,1989,16.75,16.83,16.5,16.4,16.58,16.708571428571428,3
1989-02-17,17.15,2,1989,17.15,16.75,16.83,16.5,16.4,16.765714285714285,4
1989-02-20,17.38,2,1989,17.15,17.15,16.75,16.83,16.5,16.88,0
1989-02-21,17.2,2,1989,17.38,17.15,17.15,16.75,16.83,16.994285714285713,1
1989-02-22,16.95,2,1989,17.2,17.38,17.15,17.15,16.75,17.05857142857143,2
1989-02-23,17.1,2,1989,16.95,17.2,17.38,17.15,17.15,17.097142857142856,3
1989-02-24,17.05,2,1989,17.1,16.95,17.2,17.38,17.15,17.139999999999997,4
1989-02-27,17.55,2,1989,17.05,17.1,16.95,17.2,17.38,17.197142857142858,0
1989-02-28,17.23,2,1989,17.55,17.05,17.1,16.95,17.2,17.208571428571428,1
1989-03-01,17.25,3,1989,17.23,17.55,17.05,17.1,16.95,17.19,2
1989-03-02,17.45,3,1989,17.25,17.23,17.55,17.05,17.1,17.225714285714286,3
1989-03-03,17.73,3,1989,17.45,17.25,17.23,17.55,17.05,17.337142857142858,4
1989-03-06,17.73,3,1989,17.73,17.45,17.25,17.23,17.55,17.427142857142858,0
1989-03-07,17.55,3,1989,17.73,17.73,17.45,17.25,17.23,17.49857142857143,1
1989-03-08,17.55,3,1989,17.55,17.73,17.73,17.45,17.25,17.498571428571427,2
1989-03-09,17.8,3,1989,17.55,17.55,17.73,17.73,17.45,17.580000000000002,3
1989-03-10,17.63,3,1989,17.8,17.55,17.55,17.73,17.73,17.634285714285713,4
1989-03-13,18.1,3,1989,17.63,17.8,17.55,17.55,17.73,17.72714285714286,0
1989-03-14,18.63,3,1989,18.1,17.63,17.8,17.55,17.55,17.855714285714285,1
1989-03-15,19.08,3,1989,18.63,18.1,17.63,17.8,17.55,18.048571428571428,2
1989-03-16,18.95,3,1989,19.08,18.63,18.1,17.63,17.8,18.248571428571427,3
1989-03-17,19.3,3,1989,18.95,19.08,18.63,18.1,17.63,18.49857142857143,4
1989-03-20,19.18,3,1989,19.3,18.95,19.08,18.63,18.1,18.695714285714285,0
1989-03-21,19.63,3,1989,19.18,19.3,18.95,19.08,18.63,18.981428571428573,1
1989-03-22,19.6,3,1989,19.63,19.18,19.3,18.95,19.08,19.195714285714285,2
1989-03-23,19.93,3,1989,19.6,19.63,19.18,19.3,18.95,19.381428571428575,3
1989-03-28,19.73,3,1989,19.93,19.6,19.63,19.18,19.3,19.474285714285713,1
1989-03-29,19.45,3,1989,19.73,19.93,19.6,19.63,19.18,19.545714285714286,2
1989-03-30,20.0,3,1989,19.45,19.73,19.93,19.6,19.63,19.645714285714288,3
1989-03-31,20.45,3,1989,20.0,19.45,19.73,19.93,19.6,19.827142857142857,4
1989-04-03,19.65,4,1989,20.45,20.0,19.45,19.73,19.93,19.830000000000002,0
1989-04-04,19.9,4,1989,19.65,20.45,20.0,19.45,19.73,19.872857142857146,1
1989-04-05,19.75,4,1989,19.9,19.65,20.45,20.0,19.45,19.84714285714286,2
1989-04-06,19.08,4,1989,19.75,19.9,19.65,20.45,20.0,19.754285714285714,3
1989-04-07,19.4,4,1989,19.08,19.75,19.9,19.65,20.45,19.747142857142855,4
1989-04-10,19.6,4,1989,19.4,19.08,19.75,19.9,19.65,19.69,0
1989-04-11,19.95,4,1989,19.6,19.4,19.08,19.75,19.9,19.618571428571425,1
1989-04-12,19.85,4,1989,19.95,19.6,19.4,19.08,19.75,19.647142857142857,2
1989-04-13,19.95,4,1989,19.85,19.95,19.6,19.4,19.08,19.654285714285717,3
1989-04-14,19.63,4,1989,19.95,19.85,19.95,19.6,19.4,19.63714285714286,4
1989-04-17,19.88,4,1989,19.63,19.95,19.85,19.95,19.6,19.75142857142857,0
1989-04-18,20.2,4,1989,19.88,19.63,19.95,19.85,19.95,19.865714285714287,1
1989-04-19,21.5,4,1989,20.2,19.88,19.63,19.95,19.85,20.13714285714286,2
1989-04-20,22.25,4,1989,21.5,20.2,19.88,19.63,19.95,20.465714285714284,3
1989-04-21,21.6,4,1989,22.25,21.5,20.2,19.88,19.63,20.715714285714284,4
1989-04-24,21.2,4,1989,21.6,22.25,21.5,20.2,19.88,20.89428571428571,0
1989-04-25,21.15,4,1989,21.2,21.6,22.25,21.5,20.2,21.111428571428572,1
1989-04-26,21.05,4,1989,21.15,21.2,21.6,22.25,21.5,21.27857142857143,2
1989-04-27,20.65,4,1989,21.05,21.15,21.2,21.6,22.25,21.342857142857145,3
1989-04-28,20.15,4,1989,20.65,21.05,21.15,21.2,21.6,21.150000000000002,4
1989-05-02,19.15,5,1989,20.15,20.65,21.05,21.15,21.2,20.707142857142856,1
1989-05-03,18.88,5,1989,19.15,20.15,20.65,21.05,21.15,20.318571428571428,2
1989-05-04,19.7,5,1989,18.88,19.15,20.15,20.65,21.05,20.104285714285712,3
1989-05-05,19.4,5,1989,19.7,18.88,19.15,20.15,20.65,19.854285714285712,4
1989-05-08,18.8,5,1989,19.4,19.7,18.88,19.15,20.15,19.532857142857143,0
1989-05-09,19.03,5,1989,18.8,19.4,19.7,18.88,19.15,19.30142857142857,1
1989-05-10,18.88,5,1989,19.03,18.8,19.4,19.7,18.88,19.119999999999997,2
1989-05-11,19.3,5,1989,18.88,19.03,18.8,19.4,19.7,19.141428571428573,3
1989-05-12,19.2,5,1989,19.3,18.88,19.03,18.8,19.4,19.187142857142856,4
1989-05-15,19.2,5,1989,19.2,19.3,18.88,19.03,18.8,19.115714285714287,0
1989-05-16,19.8,5,1989,19.2,19.2,19.3,18.88,19.03,19.17285714285714,1
1989-05-17,18.58,5,1989,19.8,19.2,19.2,19.3,18.88,19.141428571428573,2
1989-05-18,18.6,5,1989,18.58,19.8,19.2,19.2,19.3,19.080000000000002,3
1989-05-19,18.3,5,1989,18.6,18.58,19.8,19.2,19.2,18.997142857142855,4
1989-05-22,17.4,5,1989,18.3,18.6,18.58,19.8,19.2,18.725714285714286,0
1989-05-23,17.7,5,1989,17.4,18.3,18.6,18.58,19.8,18.51142857142857,1
1989-05-24,18.15,5,1989,17.7,17.4,18.3,18.6,18.58,18.361428571428572,2
1989-05-25,18.2,5,1989,18.15,17.7,17.4,18.3,18.6,18.13285714285714,3
1989-05-26,17.65,5,1989,18.2,18.15,17.7,17.4,18.3,18.0,4
1989-05-29,17.73,5,1989,17.65,18.2,18.15,17.7,17.4,17.875714285714285,0
1989-05-30,18.03,5,1989,17.73,17.65,18.2,18.15,17.7,17.837142857142855,1
1989-05-31,18.25,5,1989,18.03,17.73,17.65,18.2,18.15,17.958571428571428,2
1989-06-01,18.08,6,1989,18.25,18.03,17.73,17.65,18.2,18.012857142857143,3
1989-06-02,18.15,6,1989,18.08,18.25,18.03,17.73,17.65,18.01285714285714,4
1989-06-05,18.55,6,1989,18.15,18.08,18.25,18.03,17.73,18.062857142857144,0
1989-06-06,18.5,6,1989,18.55,18.15,18.08,18.25,18.03,18.184285714285714,1
1989-06-07,18.15,6,1989,18.5,18.55,18.15,18.08,18.25,18.244285714285716,2
1989-06-08,17.8,6,1989,18.15,18.5,18.55,18.15,18.08,18.211428571428574,3
1989-06-09,17.95,6,1989,17.8,18.15,18.5,18.55,18.15,18.16857142857143,4
1989-06-12,17.18,6,1989,17.95,17.8,18.15,18.5,18.55,18.04,0
1989-06-13,16.8,6,1989,17.18,17.95,17.8,18.15,18.5,17.84714285714286,1
1989-06-14,16.9,6,1989,16.8,17.18,17.95,17.8,18.15,17.611428571428572,2
1989-06-15,16.95,6,1989,16.9,16.8,17.18,17.95,17.8,17.39,3
1989-06-16,16.65,6,1989,16.95,16.9,16.8,17.18,17.95,17.175714285714285,4
1989-06-19,16.85,6,1989,16.65,16.95,16.9,16.8,17.18,17.04,0
1989-06-20,16.88,6,1989,16.85,16.65,16.95,16.9,16.8,16.887142857142855,1
1989-06-21,17.13,6,1989,16.88,16.85,16.65,16.95,16.9,16.88,2
1989-06-22,17.3,6,1989,17.13,16.88,16.85,16.65,16.95,16.951428571428572,3
1989-06-23,18.03,6,1989,17.3,17.13,16.88,16.85,16.65,17.11285714285714,4
1989-06-26,18.23,6,1989,18.03,17.3,17.13,16.88,16.85,17.295714285714286,0
1989-06-27,18.2,6,1989,18.23,18.03,17.3,17.13,16.88,17.517142857142858,1
1989-06-28,18.0,6,1989,18.2,18.23,18.03,17.3,17.13,17.681428571428572,2
1989-06-29,18.2,6,1989,18.0,18.2,18.23,18.03,17.3,17.87,3
1989-06-30,18.28,6,1989,18.2,18.0,18.2,18.23,18.03,18.034285714285716,4
1989-07-03,18.4,7,1989,18.28,18.2,18.0,18.2,18.23,18.19142857142857,0
1989-07-04,18.6,7,1989,18.4,18.28,18.2,18.0,18.2,18.272857142857145,1
1989-07-05,18.75,7,1989,18.6,18.4,18.28,18.2,18.0,18.34714285714286,2
1989-07-06,18.3,7,1989,18.75,18.6,18.4,18.28,18.2,18.361428571428572,3
1989-07-07,17.85,7,1989,18.3,18.75,18.6,18.4,18.28,18.34,4
1989-07-10,17.83,7,1989,17.85,18.3,18.75,18.6,18.4,18.287142857142857,0
1989-07-11,17.63,7,1989,17.83,17.85,18.3,18.75,18.6,18.194285714285716,1
1989-07-12,17.65,7,1989,17.63,17.83,17.85,18.3,18.75,18.087142857142858,2
1989-07-13,17.6,7,1989,17.65,17.63,17.83,17.85,18.3,17.944285714285716,3
1989-07-14,17.9,7,1989,17.6,17.65,17.63,17.83,17.85,17.822857142857142,4
1989-07-17,18.05,7,1989,17.9,17.6,17.65,17.63,17.83,17.787142857142857,0
1989-07-18,18.05,7,1989,18.05,17.9,17.6,17.65,17.63,17.815714285714286,1
1989-07-19,17.85,7,1989,18.05,18.05,17.9,17.6,17.65,17.818571428571428,2
1989-07-20,17.98,7,1989,17.85,18.05,18.05,17.9,17.6,17.86857142857143,3
1989-07-21,17.83,7,1989,17.98,17.85,18.05,18.05,17.9,17.894285714285715,4
1989-07-24,17.3,7,1989,17.83,17.98,17.85,18.05,18.05,17.85142857142857,0
1989-07-25,17.05,7,1989,17.3,17.83,17.98,17.85,18.05,17.73,1
1989-07-26,16.5,7,1989,17.05,17.3,17.83,17.98,17.85,17.50857142857143,2
1989-07-27,16.28,7,1989,16.5,17.05,17.3,17.83,17.98,17.255714285714284,3
1989-07-28,16.38,7,1989,16.28,16.5,17.05,17.3,17.83,17.045714285714286,4
1989-07-31,16.3,7,1989,16.38,16.28,16.5,17.05,17.3,16.805714285714284,0
1989-08-01,16.23,8,1989,16.3,16.38,16.28,16.5,17.05,16.577142857142857,1
1989-08-02,16.1,8,1989,16.23,16.3,16.38,16.28,16.5,16.405714285714286,2
1989-08-03,16.4,8,1989,16.1,16.23,16.3,16.38,16.28,16.312857142857144,3
1989-08-04,16.15,8,1989,16.4,16.1,16.23,16.3,16.38,16.26285714285714,4
1989-08-07,16.05,8,1989,16.15,16.4,16.1,16.23,16.3,16.23,0
1989-08-08,16.28,8,1989,16.05,16.15,16.4,16.1,16.23,16.215714285714284,1
1989-08-09,16.45,8,1989,16.28,16.05,16.15,16.4,16.1,16.237142857142857,2
1989-08-10,16.93,8,1989,16.45,16.28,16.05,16.15,16.4,16.337142857142858,3
1989-08-11,17.0,8,1989,16.93,16.45,16.28,16.05,16.15,16.465714285714288,4
1989-08-14,16.85,8,1989,17.0,16.93,16.45,16.28,16.05,16.529999999999998,0
1989-08-15,17.0,8,1989,16.85,17.0,16.93,16.45,16.28,16.65142857142857,1
1989-08-16,17.0,8,1989,17.0,16.85,17.0,16.93,16.45,16.787142857142857,2
1989-08-17,16.95,8,1989,17.0,17.0,16.85,17.0,16.93,16.88285714285714,3
1989-08-18,16.83,8,1989,16.95,17.0,17.0,16.85,17.0,16.937142857142856,4
1989-08-21,16.9,8,1989,16.83,16.95,17.0,17.0,16.85,16.93285714285714,0
1989-08-22,17.1,8,1989,16.9,16.83,16.95,17.0,17.0,16.947142857142858,1
1989-08-23,17.08,8,1989,17.1,16.9,16.83,16.95,17.0,16.98,2
1989-08-24,17.05,8,1989,17.08,17.1,16.9,16.83,16.95,16.987142857142857,3
1989-08-25,16.95,8,1989,17.05,17.08,17.1,16.9,16.83,16.98,4
1989-08-28,16.98,8,1989,16.95,17.05,17.08,17.1,16.9,16.984285714285715,0
1989-08-29,17.1,8,1989,16.98,16.95,17.05,17.08,17.1,17.02285714285714,1
1989-08-30,17.13,8,1989,17.1,16.98,16.95,17.05,17.08,17.055714285714284,2
1989-08-31,17.2,8,1989,17.13,17.1,16.98,16.95,17.05,17.07,3
1989-09-01,17.33,9,1989,17.2,17.13,17.1,16.98,16.95,17.105714285714285,4
1989-09-04,17.43,9,1989,17.33,17.2,17.13,17.1,16.98,17.16,0
1989-09-05,17.45,9,1989,17.43,17.33,17.2,17.13,17.1,17.231428571428573,1
1989-09-06,17.8,9,1989,17.45,17.43,17.33,17.2,17.13,17.34857142857143,2
1989-09-07,17.8,9,1989,17.8,17.45,17.43,17.33,17.2,17.44857142857143,3
1989-09-08,17.83,9,1989,17.8,17.8,17.45,17.43,17.33,17.548571428571428,4
1989-09-11,17.98,9,1989,17.83,17.8,17.8,17.45,17.43,17.66,0
1989-09-12,17.9,9,1989,17.98,17.83,17.8,17.8,17.45,17.74142857142857,1
1989-09-13,18.05,9,1989,17.9,17.98,17.83,17.8,17.8,17.830000000000002,2
1989-09-14,17.9,9,1989,18.05,17.9,17.98,17.83,17.8,17.894285714285715,3
1989-09-15,17.88,9,1989,17.9,18.05,17.9,17.98,17.83,17.905714285714286,4
1989-09-18,18.05,9,1989,17.88,17.9,18.05,17.9,17.98,17.94142857142857,0
1989-09-19,17.9,9,1989,18.05,17.88,17.9,18.05,17.9,17.951428571428572,1
1989-09-20,17.8,9,1989,17.9,18.05,17.88,17.9,18.05,17.925714285714285,2
1989-09-21,17.85,9,1989,17.8,17.9,18.05,17.88,17.9,17.91857142857143,3
1989-09-22,17.53,9,1989,17.85,17.8,17.9,18.05,17.88,17.844285714285714,4
1989-09-25,17.45,9,1989,17.53,17.85,17.8,17.9,18.05,17.78,0
1989-09-26,17.45,9,1989,17.45,17.53,17.85,17.8,17.9,17.71857142857143,1
1989-09-27,17.55,9,1989,17.45,17.45,17.53,17.85,17.8,17.647142857142857,2
1989-09-28,17.93,9,1989,17.55,17.45,17.45,17.53,17.85,17.65142857142857,3
1989-09-29,18.23,9,1989,17.93,17.55,17.45,17.45,17.53,17.712857142857143,4
1989-10-02,18.58,10,1989,18.23,17.93,17.55,17.45,17.45,17.81714285714286,0
1989-10-03,18.73,10,1989,18.58,18.23,17.93,17.55,17.45,17.988571428571426,1
1989-10-04,18.78,10,1989,18.73,18.58,18.23,17.93,17.55,18.178571428571427,2
1989-10-05,18.43,10,1989,18.78,18.73,18.58,18.23,17.93,18.31857142857143,3
1989-10-06,18.45,10,1989,18.43,18.78,18.73,18.58,18.23,18.447142857142858,4
1989-10-09,18.25,10,1989,18.45,18.43,18.78,18.73,18.58,18.49285714285714,0
1989-10-10,18.55,10,1989,18.25,18.45,18.43,18.78,18.73,18.538571428571426,1
1989-10-11,18.85,10,1989,18.55,18.25,18.45,18.43,18.78,18.577142857142857,2
